;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
11447;2610.18363593;826109.0;377449.0;2.36;5211;-1;0;0;0
11448;2610.93312957;541676.0;283559.0;2.27;5212;-1;0;0;0
11449;2611.09136456;6399.0;872342.0;2.28;31855;24304;0;0;1
11450;2611.34022104;632584.0;898297.0;2.48;5213;-1;0;0;0
11451;2611.46501248;611623.0;633135.0;2.12;5214;-1;0;0;0
11452;2612.55616489;385973.0;962777.0;2.92;24252;5028;2;0;1
11453;2612.80515434;511510.0;907792.0;2.27;5215;-1;0;0;0
11454;2612.83245044;383110.0;961586.0;2.2;31757;24252;0;0;1
11455;2613.33425203;6510.0;875940.0;2.4;37552;31823;0;0;1
11456;2613.50416401;239781.0;459938.0;3.55;5216;-1;0;1;0
11457;2614.16042135;7644.0;869611.0;2.26;37584;31900;1;0;1
11458;2614.17795465;144099.0;639002.0;2.23;5217;-1;0;0;0
11459;2614.1804217;827476.0;375328.0;2.7;5218;-1;0;0;0
11460;2614.22462899;5473.0;872394.0;2.6;31870;24304;0;0;1
11461;2614.37355819;7788.0;869672.0;2.2;41264;37584;0;0;1
11462;2615.13524694;851482.0;88085.0;2.52;5219;-1;0;0;0
11463;2615.47708564;5072.0;872150.0;2.34;31860;24304;0;0;1
11464;2615.82378121;807021.0;388269.0;2.25;5220;-1;0;0;0
11465;2616.16966328;86122.0;873286.0;2.78;5221;-1;0;0;0
11466;2616.214384;825378.0;611172.0;2.49;5222;-1;0;0;0
11467;2616.58375678;64179.0;937464.0;2.3;37317;31390;0;0;1
11468;2616.65101119;195048.0;353861.0;2.18;5223;-1;0;0;0
11469;2616.73342466;532247.0;690321.0;2.04;22211;530;0;0;1
11470;2616.77830935;7669.0;869629.0;2.27;37585;31900;0;0;1
11471;2617.01646639;790937.0;206296.0;2.42;5224;-1;0;0;0
11472;2617.05804026;720649.0;590130.0;2.35;41225;37476;0;0;1
11473;2617.64112011;701828.0;600980.0;2.38;5225;-1;0;0;0
11474;2617.85124294;301424.0;387816.0;2.64;5226;-1;1;0;0
11475;2617.94517492;35869.0;837398.0;2.33;31632;24044;0;1;1
11476;2618.00294744;479089.0;605778.0;3.12;5227;-1;0;0;0
11477;2618.03550639;820287.0;376021.0;2.03;5228;-1;0;0;0
11478;2618.24120027;46329.0;544199.0;2.36;5229;-1;0;0;0
11479;2618.27717533;327618.0;547998.0;2.22;5230;-1;0;0;0
11480;2619.05876104;526270.0;85085.0;2.6;5231;-1;0;0;0
11481;2619.27529515;440973.0;757238.0;2.31;5232;-1;0;0;0
11482;2619.3166441;4137.0;871942.0;2.14;31833;24304;0;0;1
11483;2620.10178794;385975.0;962790.0;3.43;31758;24252;4;0;1
11484;2620.11019765;386217.0;962853.0;2.5;37512;31758;0;0;1
11485;2620.15410358;220225.0;450473.0;2.51;5233;-1;0;0;0
11486;2620.159044;386552.0;962794.0;2.9;37514;31758;0;0;1
11487;2620.38113986;330473.0;735486.0;2.31;43574;40854;0;0;1
11488;2620.50371315;385977.0;962784.0;2.06;37511;31758;0;0;1
11489;2621.12449862;196155.0;577778.0;2.41;24302;5131;0;0;1
11490;2621.30909161;321326.0;841180.0;2.06;5234;-1;0;0;0
11491;2621.3122475;880965.0;822379.0;2.24;5235;-1;0;0;0
11492;2623.19156091;753203.0;397143.0;2.02;46998;46248;0;0;1
11493;2623.53444553;904962.0;76369.0;3.47;5236;-1;3;0;0
11494;2623.56008125;904914.0;76097.0;2.78;24335;5236;0;0;1
11495;2623.62855574;288475.0;260627.0;2.46;5237;-1;0;0;0
11496;2623.74900472;31507.0;805873.0;2.34;43779;41044;0;0;1
11497;2623.77117271;118800.0;739829.0;2.59;5238;-1;0;0;0
11498;2624.22569942;155296.0;344253.0;2.0;5239;-1;0;0;0
11499;2624.80755394;149624.0;43233.0;2.33;24320;5179;0;0;1
11500;2625.28511368;746571.0;392085.0;2.07;47636;47012;0;0;1
11501;2625.3688715;499515.0;956579.0;2.0;24171;5024;0;0;1
11502;2625.39764555;958901.0;687065.0;2.3;5240;-1;1;0;0
11503;2625.40046018;904853.0;76221.0;2.44;24334;5236;1;0;1
11504;2625.43730971;826718.0;708129.0;2.23;5241;-1;1;0;0
11505;2625.75406579;904820.0;76238.0;2.15;31908;24334;0;0;1
11506;2625.92429088;834451.0;350157.0;2.33;31714;24127;0;0;1
11507;2625.9669858;426819.0;828904.0;2.73;5242;-1;0;0;0
11508;2626.07146243;959116.0;687089.0;3.25;24336;5240;1;0;1
11509;2626.37175308;175516.0;575606.0;2.15;5243;-1;0;0;0
11510;2626.92094872;970254.0;999838.0;2.13;5244;-1;0;0;0
11511;2628.59449452;750130.0;862105.0;2.05;5245;-1;0;0;0
11512;2628.65812364;832968.0;351302.0;2.02;24116;5006;0;0;1
11513;2629.1332756;383999.0;959681.0;2.51;24238;5028;0;0;1
11514;2629.13774783;721389.0;588177.0;2.32;37470;31625;0;0;1
11515;2629.58291937;257537.0;915362.0;2.12;36725;30175;0;0;1
11516;2629.99171767;535841.0;192173.0;2.5;37126;31035;1;0;1
11517;2630.00833055;535888.0;191890.0;2.41;41062;37126;0;0;1
11518;2630.58109812;546462.0;770225.0;2.17;5246;-1;0;0;0
11519;2630.74208148;911179.0;388190.0;2.06;5247;-1;0;0;0
11520;2630.81390543;826854.0;708058.0;2.59;24337;5241;1;0;1
11521;2631.12244359;469081.0;581212.0;2.16;5248;-1;0;0;0
11522;2631.21942395;924948.0;969712.0;2.06;5249;-1;0;2;0
11523;2631.45291105;969781.0;490799.0;2.14;5250;-1;0;0;0
11524;2631.47617838;242692.0;14661.0;2.48;5251;-1;0;0;0
11525;2631.50009117;796060.0;300524.0;2.2;5252;-1;0;0;0
11526;2631.80638817;309383.0;100963.0;2.02;5253;-1;0;0;0
11527;2632.10309885;826854.0;708058.0;3.47;31910;24337;0;2;1
11528;2632.38127404;387349.0;962760.0;2.16;24200;5028;0;0;1
11529;2632.4610496;377763.0;202.0;2.05;5254;-1;0;1;0
11530;2632.80327859;375135.0;149744.0;2.15;31074;23524;0;0;1
11531;2633.10921556;268978.0;775553.0;2.56;5255;-1;0;0;0
11532;2633.17875221;813631.0;793163.0;2.27;5256;-1;0;0;0
11533;2633.63333148;962686.0;431740.0;2.02;43581;40871;0;0;1
11534;2633.71245174;858575.0;578115.0;2.21;30247;22548;0;0;1
11535;2634.90713186;501156.0;800350.0;2.15;5257;-1;0;0;0
11536;2635.09176533;8415.0;870960.0;2.57;37564;31889;1;0;1
11537;2635.32456861;809131.0;167169.0;2.31;5258;-1;0;0;0
11538;2635.473983;8232.0;870697.0;2.11;41262;37564;0;0;1
11539;2636.72110032;149652.0;43226.0;2.24;24318;5179;0;0;1
11540;2637.38461736;209220.0;381512.0;2.36;5259;-1;1;0;0
11541;2637.68376323;445802.0;533465.0;2.17;5260;-1;1;0;0
11542;2637.68771446;445928.0;533463.0;2.06;24339;5260;1;0;1
11543;2637.77559531;445905.0;533472.0;3.18;31912;24339;0;1;1
11544;2638.0010126;499410.0;956306.0;2.95;24174;5024;1;0;1
11545;2638.09253302;7975.0;871442.0;2.2;31837;24304;1;0;1
11546;2638.14456078;499452.0;956300.0;2.39;31743;24174;0;0;1
11547;2638.45593456;7990.0;871349.0;2.2;37553;31837;0;0;1
11548;2638.90729292;939002.0;1359.0;2.15;5261;-1;0;0;0
11549;2639.11024932;149732.0;480969.0;2.08;5262;-1;0;0;0
11550;2639.63725124;46963.0;943850.0;2.81;31337;23653;0;0;1
11551;2639.78685595;383252.0;964192.0;2.01;31781;24275;0;0;1
11552;2640.74691947;110258.0;189441.0;2.39;5263;-1;0;0;0
11553;2641.61962534;513820.0;542981.0;2.07;5264;-1;0;0;0
11554;2641.63040944;243050.0;91822.0;2.46;5265;-1;0;0;0
11555;2641.67227787;978417.0;369689.0;3.0;5266;-1;0;0;0
11556;2641.70268612;494132.0;663786.0;2.57;5267;-1;0;0;0
11557;2642.10988729;694222.0;891649.0;2.22;5268;-1;0;0;0
11558;2642.44859882;37764.0;824830.0;2.34;46466;45232;0;0;1
11559;2642.68042407;538165.0;56380.0;2.08;5269;-1;0;0;0
11560;2643.12877677;462951.0;283036.0;2.07;5270;-1;0;0;0
11561;2643.40793366;528275.0;79263.0;2.61;5271;-1;1;0;0
11562;2644.92828301;2783.0;872076.0;2.74;31877;24304;0;0;1
11563;2645.41634016;216474.0;966393.0;2.06;5272;-1;0;0;0
11564;2645.68589928;43650.0;460785.0;2.31;5273;-1;0;0;0
11565;2645.90053271;398485.0;264073.0;2.48;5274;-1;0;0;0
11566;2645.9083242;649886.0;533433.0;2.02;5275;-1;0;0;0
11567;2646.06491178;110756.0;796592.0;2.07;5276;-1;0;0;0
11568;2647.30437579;904961.0;76366.0;2.29;24333;5236;0;0;1
11569;2647.57856615;99074.0;69863.0;2.11;5277;-1;0;0;0
11570;2647.91279159;641584.0;282286.0;2.24;5278;-1;0;0;0
11571;2648.39718569;749520.0;910074.0;2.06;5279;-1;0;0;0
11572;2648.52749802;18621.0;347244.0;3.11;5280;-1;1;0;0
11573;2648.52857465;864405.0;799266.0;2.15;5281;-1;0;0;0
11574;2648.54436939;229910.0;309075.0;2.23;5282;-1;1;0;0
11575;2648.57942782;550308.0;415601.0;2.39;43914;41239;0;0;1
11576;2648.59865831;229904.0;309042.0;2.3;24342;5282;0;0;1
11577;2648.66556363;761088.0;495911.0;2.02;31680;24081;0;0;1
11578;2648.86978794;738090.0;561648.0;2.18;5283;-1;0;0;0
11579;2648.99201605;7516.0;869739.0;2.03;37580;31900;0;0;1
11580;2649.11090837;916225.0;200242.0;3.04;5284;-1;0;0;0
11581;2650.12829898;683102.0;207403.0;2.18;31700;24092;1;0;1
11582;2650.24080238;278167.0;888259.0;2.22;5285;-1;0;0;0
11583;2650.29050999;5584.0;876620.0;2.22;31841;24304;1;0;1
11584;2650.3662341;683127.0;207372.0;2.17;37495;31700;0;0;1
11585;2650.72771455;833862.0;428945.0;2.28;5286;-1;1;0;0
11586;2650.72893686;833861.0;428947.0;2.23;24343;5286;0;0;1
11587;2650.99879421;929477.0;118679.0;2.23;5287;-1;0;0;0
11588;2651.37069895;638584.0;836909.0;2.13;5288;-1;1;0;0
11589;2651.48411014;5624.0;876595.0;2.11;37554;31841;0;0;1
11590;2651.69136544;528552.0;80321.0;2.67;24340;5271;0;0;1
11591;2651.97479986;762284.0;77783.0;2.35;5289;-1;0;0;0
11592;2652.39813764;417665.0;191950.0;2.18;5290;-1;0;0;0
11593;2652.90936957;549178.0;522077.0;2.03;31905;24329;0;0;1
11594;2653.95274709;84921.0;847190.0;2.03;5291;-1;0;0;0
11595;2654.31318108;791664.0;53791.0;2.37;31496;23723;0;0;1
11596;2655.26708824;259165.0;926165.0;2.87;5292;-1;0;0;0
11597;2656.63150104;7542.0;869610.0;2.11;37581;31900;0;0;1
11598;2657.40502385;526719.0;908552.0;2.64;5293;-1;0;1;0
11599;2657.52517714;519637.0;567291.0;2.08;5294;-1;0;0;0
11600;2657.81592062;1899.0;865110.0;2.94;31885;24304;0;0;1
11601;2658.16083182;802218.0;36237.0;2.42;5295;-1;0;0;0
11602;2658.40731495;235991.0;899577.0;3.54;5296;-1;2;0;0
11603;2658.65980626;627403.0;909846.0;2.22;5297;-1;0;0;0
11604;2659.07483209;768311.0;526505.0;2.4;5298;-1;0;0;0
11605;2659.23362904;503173.0;568114.0;2.31;5299;-1;0;0;0
11606;2659.32860667;122096.0;623813.0;2.18;5300;-1;0;0;0
11607;2659.90262844;661840.0;762466.0;2.07;5301;-1;0;0;0
11608;2659.99244747;292976.0;790870.0;3.3;5302;-1;1;0;0
11609;2660.16349548;154069.0;23472.0;2.04;5303;-1;1;0;0
11610;2660.27063488;465188.0;416907.0;3.02;5304;-1;0;1;0
11611;2660.38255021;729733.0;122900.0;2.69;5305;-1;0;0;0
11612;2660.61162367;316026.0;164162.0;2.35;5306;-1;0;0;0
11613;2660.61479742;713255.0;221977.0;2.46;5307;-1;0;0;0
11614;2660.9410936;968915.0;381007.0;3.2;5308;-1;0;0;0
11615;2661.07690816;5341.0;871090.0;2.21;31840;24304;0;0;1
11616;2661.22859181;959241.0;687143.0;2.59;31909;24336;0;0;1
11617;2661.236507;935647.0;696597.0;2.58;5309;-1;0;0;0
11618;2661.26519908;751757.0;390296.0;2.29;48274;47858;0;0;1
11619;2661.52921263;301371.0;387860.0;2.44;24332;5226;0;0;1
11620;2662.19140368;682370.0;587688.0;2.71;5310;-1;0;0;0
11621;2662.28160174;46261.0;945446.0;2.03;37259;31386;0;0;1
11622;2662.7635202;806027.0;417258.0;2.48;24060;4888;1;0;1
11623;2662.98107683;552467.0;823164.0;2.09;5311;-1;0;0;0
11624;2663.05700179;562840.0;533982.0;2.21;5312;-1;0;0;0
11625;2663.39273247;9645.0;136063.0;2.6;5313;-1;0;0;0
11626;2663.4842694;942745.0;203185.0;2.01;24311;5154;0;0;1
11627;2664.06360194;501605.0;858091.0;2.24;5314;-1;0;0;0
11628;2664.24690867;884074.0;487390.0;2.4;5315;-1;0;0;0
11629;2664.51233169;32141.0;807398.0;2.7;47943;47217;0;0;1
11630;2664.62867395;804940.0;236469.0;3.02;5316;-1;1;0;0
11631;2664.86620733;433295.0;670173.0;2.25;5317;-1;0;0;0
11632;2665.10246509;242496.0;142800.0;2.06;5318;-1;0;0;0
11633;2665.19916855;36709.0;824569.0;2.43;46467;45232;0;0;1
11634;2665.26305301;359003.0;16662.0;2.31;5319;-1;0;0;0
11635;2663.5849493200003;805034.0;236493.0;2.0;24349;5316;1;0;2
11636;2666.43844027;961813.0;434597.0;2.56;22835;1995;0;0;1
11637;2666.51465395;6790.0;874299.0;3.69;31899;24304;2;0;1
11638;2666.54659559;6826.0;874509.0;2.39;37579;31899;0;0;1
11639;2666.69802892;6791.0;874301.0;2.27;37578;31899;0;0;1
11640;2666.73760449;248141.0;911265.0;3.04;5320;-1;0;0;0
11641;2666.89022744;14811.0;989968.0;2.19;5321;-1;0;0;0
11642;2667.84932254;805048.0;236492.0;2.53;31913;24349;0;0;1
11643;2667.93080247;994470.0;929805.0;2.04;5322;-1;0;0;0
11644;2668.19087607;795177.0;295780.0;2.32;5323;-1;0;0;0
11645;2668.59174761;830186.0;19803.0;2.19;5324;-1;0;0;0
11646;2668.83791694;829842.0;47359.0;2.2;5325;-1;0;0;0
11647;2669.075509;796744.0;189363.0;3.19;5326;-1;1;0;0
11648;2669.22050215;49594.0;942735.0;2.0;31135;23653;0;0;1
11649;2669.32649964;154019.0;23575.0;2.42;24348;5303;0;0;1
11650;2670.03265077;982829.0;507928.0;2.11;5327;-1;0;0;0
11651;2670.21747005;235696.0;900109.0;2.15;24346;5296;0;0;1
11652;2670.27307229;566427.0;870355.0;2.44;41193;37439;0;0;1
11653;2671.57499896;456816.0;608514.0;2.25;5328;-1;0;0;0
11654;2673.33805622;796759.0;189372.0;3.15;24350;5326;2;0;1
11655;2673.46581362;915291.0;810561.0;2.04;5329;-1;1;0;0
11656;2673.58826315;796570.0;189213.0;2.15;31915;24350;1;0;1
11657;2673.64288512;20323.0;929635.0;2.16;5330;-1;0;0;0
11658;2673.65401078;796677.0;189523.0;2.32;37588;31915;0;0;1
11659;2673.7009769;240090.0;622804.0;2.03;5331;-1;0;0;0
11660;2674.49046891;447886.0;499627.0;2.25;5332;-1;0;0;0
11661;2674.60042186;570071.0;877018.0;2.29;43870;41208;0;0;1
11662;2675.16612451;80435.0;351834.0;2.76;5333;-1;0;0;0
11663;2675.16851041;753082.0;400092.0;3.49;46247;45167;1;0;1
11664;2675.4308311;915298.0;810594.0;2.62;24351;5329;0;0;1
11665;2675.53389368;878098.0;101318.0;3.76;5334;-1;3;0;0
11666;2675.54845285;877280.0;102153.0;2.02;24352;5334;0;0;1
11667;2675.54924711;877822.0;100538.0;2.39;24354;5334;0;0;1
11668;2675.70830513;796758.0;189359.0;2.02;31914;24350;0;0;1
11669;2675.88190348;698902.0;423896.0;2.18;5335;-1;1;0;0
11670;2675.89343;109360.0;211587.0;2.33;5336;-1;0;0;0
11671;2675.97431639;829582.0;355208.0;3.83;24167;5006;4;1;1
11672;2675.99705673;829539.0;355216.0;2.49;31735;24167;0;0;1
11673;2677.01542792;273240.0;13352.0;3.19;5337;-1;3;0;0
11674;2677.18598099;686739.0;794269.0;2.22;5338;-1;0;0;0
11675;2677.25958177;219047.0;441417.0;2.22;5339;-1;0;0;0
11676;2677.42365723;249558.0;531194.0;2.12;5340;-1;0;0;0
11677;2677.75082084;369068.0;317777.0;2.22;5341;-1;0;0;0
11678;2677.92655038;706953.0;198256.0;2.05;5342;-1;0;0;0
11679;2677.97376665;273095.0;13156.0;2.47;24358;5337;0;0;1
11680;2678.01479274;753339.0;520617.0;2.68;5343;-1;0;0;0
11681;2678.52182655;175881.0;856199.0;2.66;5344;-1;0;0;0
11682;2678.57090136;5634.0;873329.0;2.13;31831;24304;0;0;1
11683;2679.2302503;742061.0;298788.0;2.02;5345;-1;0;0;0
11684;2679.35763891;59993.0;743098.0;2.86;5346;-1;0;0;0
11685;2679.54617314;285553.0;233912.0;2.21;5347;-1;0;0;0
11686;2680.15872632;217757.0;959147.0;2.35;5348;-1;0;0;0
11687;2680.27328984;316938.0;309215.0;3.47;5349;-1;1;0;0
11688;2680.56288896;128450.0;64424.0;3.29;5350;-1;1;1;0
11689;2680.62070809;128470.0;64434.0;2.53;24360;5350;0;0;1
11690;2680.71149625;309145.0;178661.0;2.15;5351;-1;0;0;0
11691;2680.93360482;282280.0;308282.0;2.55;5352;-1;1;0;0
11692;2680.93605562;282247.0;308497.0;2.29;24361;5352;0;0;1
11693;2681.8061423;460798.0;196331.0;2.4;5353;-1;0;0;0
11694;2682.12312135;788085.0;849620.0;2.31;5354;-1;0;0;0
11695;2682.48768088;5870.0;872877.0;2.24;31845;24304;0;0;1
11696;2682.78657691;33552.0;99570.0;2.02;5355;-1;0;0;0
11697;2682.83638269;877923.0;101639.0;2.12;24353;5334;1;0;1
11698;2683.52103609;318873.0;789817.0;2.18;5356;-1;0;0;0
11699;2683.66241571;426945.0;925021.0;2.41;5357;-1;0;0;0
11700;2684.175672;93398.0;406448.0;2.66;5358;-1;1;0;0
11701;2684.66964346;922873.0;77103.0;2.05;5359;-1;0;0;0
11702;2684.85658571;457964.0;460279.0;2.12;5360;-1;0;0;0
11703;2685.82736814;1386.0;880507.0;2.1;31827;24304;0;0;1
11704;2685.87890406;348479.0;233891.0;2.11;5361;-1;0;0;0
11705;2686.01178549;408297.0;40914.0;2.56;5362;-1;0;0;0
11706;2686.05581993;494584.0;120275.0;2.26;5363;-1;0;0;0
11707;2686.27639265;563633.0;793855.0;2.09;5364;-1;0;0;0
11708;2686.35233291;3432.0;118370.0;2.42;5365;-1;0;0;0
11709;2686.47245559;924735.0;737197.0;2.62;5366;-1;0;0;0
11710;2686.65046293;22324.0;873373.0;2.07;31824;24304;0;0;1
11711;2688.5707016;93521.0;406395.0;2.51;24362;5358;0;0;1
11712;2689.32012373;268243.0;108841.0;2.08;5367;-1;0;0;0
11713;2690.12371391;338843.0;54294.0;2.25;5368;-1;1;0;0
11714;2690.12457346;339391.0;54589.0;3.29;24363;5368;0;0;1
11715;2690.53505952;384575.0;959101.0;2.51;37543;31780;0;0;1
11716;2690.70263917;653918.0;401858.0;2.19;5369;-1;0;0;0
11717;2690.82337159;75202.0;100216.0;2.28;5370;-1;0;0;0
11718;2691.27799524;132564.0;116775.0;2.2;5371;-1;0;0;0
11719;2691.89880679;44389.0;685127.0;3.01;5372;-1;0;0;0
11720;2692.56230062;729835.0;122255.0;2.05;5373;-1;0;0;0
11721;2692.88663745;537426.0;305796.0;3.08;5374;-1;1;0;0
11722;2692.89563777;537524.0;305711.0;2.47;24364;5374;0;0;1
11723;2693.01455672;36401.0;662357.0;2.37;5375;-1;0;0;0
11724;2693.08037876;652475.0;257540.0;2.1;5376;-1;0;0;0
11725;2693.18147427;451451.0;79167.0;2.04;5377;-1;0;0;0
11726;2693.4737471;907605.0;859641.0;2.26;5378;-1;1;0;0
11727;2693.59262221;465456.0;853621.0;2.3;5379;-1;0;0;0
11728;2693.98634033;907435.0;859575.0;2.29;24365;5378;1;0;1
11729;2694.35567315;991025.0;181423.0;2.29;5380;-1;0;0;0
11730;2695.02623902;217040.0;368866.0;2.03;5381;-1;0;0;0
11731;2695.1053862;306127.0;879702.0;2.34;5382;-1;0;0;0
11732;2696.43338415;281511.0;320230.0;4.38;5383;-1;7;3;0
11733;2696.57086361;281514.0;320189.0;2.24;24367;5383;0;0;1
11734;2696.68559944;282174.0;322208.0;2.33;24368;5383;0;0;1
11735;2697.19267966;52955.0;65090.0;2.07;5384;-1;0;0;0
11736;2697.24774902;385298.0;958327.0;2.19;24205;5028;0;0;1
11737;2697.41132407;829457.0;355055.0;2.77;31736;24167;1;0;1
11738;2697.54659977;282297.0;320357.0;3.34;24371;5383;1;0;1
11739;2698.14537567;2229.0;895301.0;3.28;31892;24304;2;0;1
11740;2698.27129371;538570.0;492785.0;2.27;5385;-1;0;0;0
11741;2694.4488127500003;281509.0;320226.0;3.33;24370;5383;1;0;2
11742;2698.42980786;2522.0;894986.0;2.39;37567;31892;0;0;1
11743;2698.58379833;281480.0;320233.0;2.6;31918;24370;0;0;1
11744;2698.72693616;2231.0;895308.0;2.48;37568;31892;0;0;1
11745;2698.80036515;993792.0;345221.0;2.06;5386;-1;0;0;0
11746;2698.92527906;98636.0;833401.0;2.44;5387;-1;1;0;0
11747;2698.92660753;98634.0;833332.0;2.07;24373;5387;0;0;1
11748;2700.20154803;320089.0;102081.0;2.01;5388;-1;0;0;0
11749;2700.23639289;262615.0;2787.0;2.2;5389;-1;0;0;0
11750;2700.58653553;892064.0;644974.0;2.32;5390;-1;1;0;0
11751;2700.70372936;892071.0;644982.0;2.58;24374;5390;0;0;1
11752;2700.81003453;15133.0;982396.0;2.44;5391;-1;0;0;0
11753;2701.21372008;139691.0;316643.0;2.54;5392;-1;0;0;0
11754;2702.91640183;737359.0;898854.0;2.29;30196;22495;0;0;1
11755;2702.99073661;537829.0;17066.0;2.05;5393;-1;0;0;0
11756;2704.32991154;721180.0;716251.0;2.09;5394;-1;0;0;0
11757;2704.47730621;967890.0;820851.0;2.58;23908;4349;0;0;1
11758;2704.75492293;51575.0;546755.0;2.16;5395;-1;0;0;0
11759;2705.10225921;36197.0;705397.0;2.38;5396;-1;0;0;0
11760;2705.68740763;328003.0;694215.0;2.89;23540;3174;1;0;1
11761;2705.75689005;829436.0;355012.0;2.11;37505;31736;0;0;1
11762;2705.82949837;525130.0;447788.0;2.24;5397;-1;0;0;0
11763;2706.39237887;461235.0;438444.0;2.31;5398;-1;0;0;0
11764;2706.76068635;827250.0;703632.0;2.0;5399;-1;0;0;0
11765;2707.07388701;805775.0;488978.0;2.11;5400;-1;1;0;0
11766;2707.19910024;677840.0;208799.0;2.27;37496;31707;0;0;1
11767;2707.24538358;832504.0;350562.0;2.11;24118;5006;1;0;1
11768;2707.24602226;832485.0;350489.0;2.32;31712;24118;0;0;1
11769;2707.43074986;805826.0;488997.0;2.16;24375;5400;0;0;1
11770;2707.51459875;468939.0;832300.0;2.11;5401;-1;1;0;0
11771;2708.23470179;468922.0;832243.0;2.41;24376;5401;0;0;1
11772;2708.42949195;723886.0;728290.0;2.52;5402;-1;1;0;0
11773;2708.43665928;724412.0;728633.0;4.26;24377;5402;13;9;1
11774;2708.47125533;724526.0;729131.0;2.05;31924;24377;1;0;1
11775;2708.49365319;724673.0;729080.0;2.14;31926;24377;0;0;1
11776;2708.51307715;724620.0;728605.0;2.58;31933;24377;0;0;1
11777;2708.53242885;724334.0;728976.0;2.03;31923;24377;0;0;1
11778;2708.8005026;723993.0;729123.0;2.06;31925;24377;0;0;1
11779;2708.99215022;723698.0;729079.0;2.46;31932;24377;1;0;1
11780;2709.05078313;168558.0;190228.0;2.14;5403;-1;1;0;0
11781;2709.22950575;168544.0;190181.0;2.5;24378;5403;0;0;1
11782;2709.27409844;126802.0;330459.0;2.02;5404;-1;0;0;0
11783;2709.27498372;713557.0;831446.0;2.25;5405;-1;0;0;0
11784;2709.34193086;188842.0;253189.0;3.26;5406;-1;0;0;0
11785;2709.94495344;723681.0;729048.0;2.07;37591;31932;0;0;1
11786;2709.95148481;725138.0;728712.0;2.01;31922;24377;0;0;1
11787;2710.74612165;604456.0;234071.0;3.86;5407;-1;6;1;0
11788;2710.76073766;604855.0;233726.0;2.24;24382;5407;1;0;1
11789;2710.77017972;605206.0;234120.0;2.29;24383;5407;0;0;1
11790;2710.77063398;344410.0;837364.0;2.47;5408;-1;0;1;0
11791;2710.78208729;604113.0;237456.0;3.47;24384;5407;0;1;1
11792;2710.85479729;604784.0;233782.0;2.37;31935;24382;0;0;1
11793;2710.85600199;604348.0;234446.0;2.02;24379;5407;0;0;1
11794;2711.17556964;101742.0;293396.0;2.37;5409;-1;0;0;0
11795;2711.57154025;318379.0;731718.0;2.46;5410;-1;0;0;0
11796;2711.58214321;878382.0;757175.0;2.31;5411;-1;0;0;0
11797;2712.04223245;4680.0;872497.0;2.12;31830;24304;0;0;1
11798;2712.26524843;859259.0;890948.0;2.12;5412;-1;0;0;0
11799;2712.29251614;281509.0;320175.0;2.5;24369;5383;0;0;1
11800;2712.30554471;292976.0;790864.0;2.1;24347;5302;0;0;1
11801;2712.46465095;400703.0;706583.0;2.53;5413;-1;1;0;0
11802;2712.48813024;400668.0;706535.0;3.35;24385;5413;3;0;1
11803;2712.53011832;400184.0;706827.0;2.53;31937;24385;0;0;1
11804;2713.9660466;107255.0;555315.0;2.01;5414;-1;0;0;0
11805;2714.07135932;273391.0;46084.0;2.04;5415;-1;0;0;0
11806;2714.37033749;551352.0;415526.0;2.72;46498;45327;0;1;1
11807;2714.44664767;834493.0;350628.0;2.14;24121;5006;0;0;1
11808;2715.07034145;788452.0;473172.0;2.3;5416;-1;0;0;0
11809;2715.27700225;164413.0;587116.0;2.33;5417;-1;0;0;0
11810;2715.70401381;577708.0;244552.0;2.61;5418;-1;0;0;0
11811;2716.59131024;616882.0;307290.0;2.32;5419;-1;0;0;0
11812;2716.6519507;244720.0;479581.0;2.04;5420;-1;0;0;0
11813;2717.16673009;11187.0;720124.0;2.4;5421;-1;0;0;0
11814;2717.48510467;548118.0;114463.0;3.06;5422;-1;1;0;0
11815;2717.78894972;724538.0;729136.0;2.31;37589;31924;0;0;1
11816;2717.86165267;465021.0;480015.0;2.01;5423;-1;0;0;0
11817;2718.01189785;761514.0;971887.0;2.38;5424;-1;1;0;0
11818;2718.01521202;761616.0;971686.0;2.53;24387;5424;0;0;1
11819;2718.76121546;134079.0;341649.0;2.1;5425;-1;0;0;0
11820;2718.8502538;714828.0;884901.0;2.61;5426;-1;0;0;0
11821;2718.8591908;697192.0;779117.0;3.05;5427;-1;1;0;0
11822;2718.8715796;328016.0;694202.0;3.56;31082;23540;3;0;1
11823;2718.8975191;327367.0;693579.0;2.51;37135;31082;0;0;1
11824;2719.04393845;328093.0;694158.0;2.53;37136;31082;0;1;1
11825;2719.36973515;281896.0;320285.0;2.56;31919;24371;0;0;1
11826;2719.68297661;978675.0;523442.0;2.04;5428;-1;0;0;0
11827;2719.70123154;281488.0;320257.0;3.51;24372;5383;2;3;1
11828;2719.73512871;281491.0;320249.0;2.24;31920;24372;0;0;1
11829;2719.82907079;281129.0;318812.0;2.65;31921;24372;0;0;1
11830;2720.03153493;700290.0;766050.0;2.59;5429;-1;0;0;0
11831;2720.25513852;206670.0;426554.0;2.43;5430;-1;0;0;0
11832;2722.34526897;402755.0;199530.0;2.19;5431;-1;0;0;0
11833;2722.99410919;400668.0;706535.0;2.3;31936;24385;0;0;1
11834;2723.08088071;48188.0;943247.0;2.61;37197;31364;0;0;1
