;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
7854;2425.90255134;991806.0;775793.0;2.48;45181;44365;0;0;1
7855;2425.92559818;992145.0;776357.0;2.6;45185;44365;0;0;1
7856;2425.95552153;993042.0;776772.0;2.29;45592;45182;0;0;1
7857;2425.96933019;993109.0;777972.0;2.02;45618;45209;0;0;1
7858;2425.97338447;989296.0;778502.0;2.29;45663;45210;0;1;1
7859;2425.97716175;990697.0;779440.0;3.17;45200;44365;1;0;1
7860;2425.98740596;990678.0;779392.0;2.93;45602;45200;0;0;1
7861;2425.99452602;204113.0;105794.0;2.27;30659;23525;1;0;1
7862;2425.99563586;996053.0;778155.0;2.01;45141;44365;0;0;1
7863;2426.00174552;993215.0;776394.0;2.36;45175;44365;0;0;1
7864;2426.02355347;990986.0;777432.0;3.02;45629;45209;1;1;1
7865;2426.03624375;997198.0;778643.0;2.2;45623;45209;0;0;1
7866;2426.04387821;993714.0;775258.0;2.71;45190;44365;1;0;1
7867;2426.04929281;989013.0;780504.0;2.69;45683;45210;0;0;1
7868;2426.08673321;993859.0;777648.0;2.81;45687;45210;1;0;1
7869;2426.09439494;992758.0;779032.0;2.8;45685;45210;2;0;1
7870;2426.09446249;993062.0;779105.0;2.38;45909;45685;0;0;1
7871;2426.10296294;992197.0;777945.0;2.04;45620;45209;0;0;1
7872;2426.10350992;994447.0;776194.0;2.11;45151;44365;1;0;1
7873;2426.11060013;994508.0;776187.0;2.28;45584;45151;0;0;1
7874;2426.11817425;994249.0;774667.0;3.33;45698;45210;0;1;1
7875;2426.11932084;994564.0;776378.0;2.53;45679;45210;1;0;1
7876;2426.12374554;415991.0;218386.0;2.26;4785;-1;0;0;0
7877;2426.13642346;991595.0;777885.0;2.23;45166;44365;0;0;1
7878;2426.13948078;995590.0;778944.0;3.65;45207;44365;4;1;1
7879;2426.15633392;987543.0;774961.0;2.76;45192;44365;1;0;1
7880;2426.19284331;993031.0;777418.0;2.02;45619;45209;0;0;1
7881;2426.19526723;985453.0;781441.0;2.13;38798;35414;1;0;1
7882;2426.22405687;990599.0;780108.0;2.57;45680;45210;0;0;1
7883;2426.23395209;992501.0;776684.0;2.24;45167;44365;0;0;1
7884;2426.23926318;203613.0;106944.0;2.64;30660;23525;0;0;1
7885;2426.24384026;992316.0;779015.0;2.81;45686;45210;1;1;1
7886;2426.24656491;993323.0;778544.0;2.06;45911;45686;0;0;1
7887;2426.25080816;950831.0;769995.0;2.07;45647;45210;1;0;1
7888;2426.25815633;993114.0;777654.0;2.01;45635;45210;0;0;1
7889;2426.28744704;991580.0;789792.0;2.44;45675;45210;0;0;1
7890;2426.31365304;992590.0;776894.0;2.44;45179;44365;1;0;1
7891;2426.31800516;978140.0;798391.0;2.67;45682;45210;0;0;1
7892;2426.32273582;989032.0;782597.0;2.02;44346;43268;0;0;1
7893;2426.33026325;992019.0;776463.0;2.1;45622;45209;1;0;1
7894;2426.34965656;992663.0;780458.0;4.24;45208;44365;5;1;1
7895;2426.36181285;995799.0;778236.0;2.19;45656;45210;0;0;1
7896;2426.36431666;997025.0;777738.0;2.59;45610;45207;0;0;1
7897;2426.40720044;992996.0;780607.0;3.0;45616;45208;0;0;1
7898;2426.54613931;990375.0;779467.0;2.25;45168;44365;0;0;1
7899;2426.64065773;993092.0;775324.0;2.0;45138;44365;0;0;1
7900;2426.71365444;993486.0;777476.0;3.61;45206;44365;3;0;1
7901;2426.73513391;993384.0;777686.0;2.1;45605;45206;0;0;1
7902;2426.74808878;993712.0;775263.0;2.02;45597;45190;0;0;1
7903;2426.75063304;987466.0;775923.0;2.06;45598;45192;0;0;1
7904;2426.82556325;991012.0;781298.0;3.05;45693;45210;1;0;1
7905;2427.00876623;402198.0;219120.0;2.55;35338;30547;0;0;1
7906;2427.12288883;914378.0;770879.0;2.42;45674;45210;2;0;1
7907;2427.17548955;992152.0;781206.0;2.05;45646;45210;1;1;1
7908;2427.17645428;141720.0;624829.0;2.75;4786;-1;2;0;0
7909;2427.17904786;991155.0;777345.0;2.77;45193;44365;0;0;1
7910;2427.22726542;141711.0;624765.0;2.32;23527;4786;0;0;1
7911;2427.27282991;991986.0;776326.0;3.34;45866;45625;2;0;1
7912;2427.2796127;992380.0;776519.0;2.37;46054;45866;0;0;1
7913;2427.29259224;989836.0;774046.0;2.43;45178;44365;1;0;1
7914;2427.29692596;989952.0;773888.0;2.09;45589;45178;0;0;1
7915;2427.35640536;992340.0;779059.0;2.12;45650;45210;0;0;1
7916;2427.40565417;989736.0;779456.0;2.22;45163;44365;0;0;1
7917;2427.44229823;990202.0;780084.0;2.36;45669;45210;0;0;1
7918;2427.48539543;999184.0;770972.0;3.3;45203;44365;0;3;1
7919;2427.49990435;989336.0;780082.0;2.39;45672;45210;0;0;1
7920;2427.57522876;993571.0;779987.0;2.39;45673;45210;0;0;1
7921;2427.87323912;991619.0;777515.0;2.01;45139;44365;0;0;1
7922;2427.91767679;549795.0;567657.0;2.55;4787;-1;0;0;0
7923;2428.00303116;986915.0;766960.0;2.06;45146;44365;0;0;1
7924;2428.05526797;993719.0;781664.0;2.29;45662;45210;0;0;1
7925;2428.06728876;996006.0;785625.0;2.05;45645;45210;0;0;1
7926;2428.12974151;989253.0;782442.0;2.05;45145;44365;0;0;1
7927;2428.16294809;700742.0;683417.0;3.16;4788;-1;2;0;0
7928;2428.16695337;992407.0;778454.0;2.02;45638;45210;0;0;1
7929;2428.17428602;994165.0;777079.0;2.58;45184;44365;1;0;1
7930;2428.20906816;994225.0;777169.0;2.0;45594;45184;0;0;1
7931;2428.23738823;171495.0;393937.0;3.78;4789;-1;3;1;0
7932;2428.26354995;995835.0;783172.0;2.98;45198;44365;1;0;1
7933;2428.30592159;995591.0;778945.0;2.17;45608;45207;1;0;1
7934;2428.30718805;171189.0;393724.0;2.21;23530;4789;0;0;1
7935;2428.3097461;992071.0;778952.0;2.12;45653;45210;0;0;1
7936;2428.33470214;992589.0;780505.0;2.37;45613;45208;0;0;1
7937;2428.40645392;594698.0;798902.0;2.62;4790;-1;0;0;0
7938;2428.47107604;914349.0;770746.0;2.48;45902;45674;0;0;1
7939;2428.49922415;700835.0;683503.0;2.48;23529;4788;0;0;1
7940;2428.56886052;993489.0;777094.0;2.24;45659;45210;0;0;1
7941;2428.63451454;296459.0;202296.0;2.71;4791;-1;0;0;0
7942;2428.72993367;991830.0;776569.0;2.03;45144;44365;0;0;1
7943;2428.7617564;990974.0;782147.0;2.24;44355;43268;0;0;1
7944;2428.85049254;950848.0;770063.0;3.4;45899;45647;1;0;1
7945;2428.88342864;950869.0;770307.0;2.41;46073;45899;0;0;1
7946;2428.90461196;997005.0;797105.0;2.32;45666;45210;0;0;1
7947;2429.45320807;140101.0;717898.0;2.77;4792;-1;0;0;0
7948;2429.75381273;995613.0;778945.0;2.05;45863;45608;0;0;1
7949;2429.79008537;991688.0;778800.0;2.19;45655;45210;1;0;1
7950;2429.86429219;141861.0;624904.0;2.08;23526;4786;0;0;1
7951;2429.90335238;991840.0;778795.0;2.98;45900;45655;1;0;1
7952;2429.95338622;988393.0;781604.0;2.5;45678;45210;1;0;1
7953;2429.95351048;988393.0;781605.0;2.23;45905;45678;1;0;1
7954;2430.0990361;992329.0;779054.0;2.47;45677;45210;0;0;1
7955;2430.28882143;737771.0;250114.0;2.1;4793;-1;0;0;0
7956;2430.3230744;161586.0;668460.0;2.04;4794;-1;0;0;0
7957;2430.45422797;988420.0;782159.0;2.12;45153;44365;0;0;1
7958;2430.45978955;174837.0;395629.0;2.26;23531;4789;1;0;1
7959;2430.61883977;992302.0;780905.0;2.0;45617;45209;0;0;1
7960;2430.64463812;986390.0;785788.0;2.61;35395;30612;1;0;1
7961;2430.64972359;986316.0;785907.0;2.14;38750;35395;0;0;1
7962;2430.69768601;671306.0;524922.0;2.42;4795;-1;1;0;0
7963;2430.7069507;671398.0;524974.0;2.13;23533;4795;0;0;1
7964;2420.7455235099997;988477.0;774762.0;2.04;45643;45210;0;0;2
7965;2430.98289458;174829.0;395655.0;2.06;30662;23531;0;0;1
7966;2431.74074085;480123.0;520086.0;2.47;4796;-1;0;0;0
7967;2431.88004103;991164.0;779257.0;2.11;45152;44365;0;0;1
7968;2432.10414449;991835.0;779737.0;3.11;45695;45210;0;0;1
7969;2432.74609214;997644.0;777191.0;3.31;45204;44365;0;0;1
7970;2432.75111683;529047.0;447873.0;2.25;4797;-1;0;0;0
7971;2433.0045975;990585.0;776756.0;2.2;45159;44365;0;0;1
7972;2433.08789608;437588.0;884431.0;2.56;23407;4440;0;1;1
7973;2433.22814804;871415.0;556585.0;3.75;4798;-1;3;0;0
7974;2433.41345018;991166.0;777316.0;2.27;45171;44365;1;0;1
7975;2433.84268274;171009.0;392898.0;2.71;23532;4789;0;0;1
7976;2433.91591599;992621.0;780512.0;2.85;45615;45208;0;0;1
7977;2434.00011557;868745.0;401737.0;2.34;4799;-1;0;0;0
7978;2434.63563016;871511.0;556839.0;2.57;23536;4798;0;0;1
7979;2435.15918049;488610.0;147972.0;3.33;4800;-1;0;0;0
7980;2435.20717456;995199.0;779079.0;2.01;45140;44365;0;0;1
7981;2435.24746366;308567.0;30556.0;2.35;4801;-1;0;0;0
7982;2435.36848947;593563.0;27869.0;2.87;4802;-1;0;0;0
7983;2435.51577818;990440.0;777357.0;2.31;45665;45210;0;0;1
7984;2435.77771123;256244.0;998901.0;2.03;4803;-1;0;0;0
7985;2436.00037834;65290.0;426905.0;2.5;38594;35157;0;0;1
7986;2436.14802503;979132.0;767913.0;2.34;45667;45210;1;0;1
7987;2436.16731452;7211.0;354089.0;2.29;23522;4775;0;0;1
7988;2437.04889922;979332.0;768340.0;2.15;45901;45667;0;0;1
7989;2437.11684164;983760.0;780829.0;2.09;38791;35414;0;0;1
7990;2437.50107258;246692.0;890618.0;2.06;4804;-1;0;0;0
7991;2437.60950801;991859.0;271734.0;2.04;4805;-1;0;0;0
7992;2437.65665241;488876.0;289189.0;2.0;4806;-1;0;0;0
7993;2437.66833455;777155.0;981658.0;2.27;4807;-1;0;0;0
7994;2437.69091814;928462.0;540660.0;2.02;4808;-1;0;0;0
7995;2437.82309817;985249.0;776476.0;2.07;38785;35414;0;0;1
7996;2437.98545309;992161.0;783139.0;2.25;45660;45210;0;0;1
7997;2438.18758116;856140.0;98228.0;2.11;4809;-1;0;0;0
7998;2438.21477995;938131.0;12465.0;2.36;4810;-1;0;0;0
7999;2438.23787634;527983.0;388028.0;2.54;4811;-1;0;0;0
8000;2438.47364936;768024.0;846753.0;2.31;4812;-1;0;0;0
8001;2439.08690924;606966.0;476360.0;2.25;4813;-1;0;0;0
8002;2439.25950957;205371.0;102983.0;2.9;30661;23525;0;0;1
8003;2439.39566564;126276.0;139556.0;2.69;4814;-1;0;0;0
8004;2439.51691003;986916.0;783861.0;2.74;38886;35414;0;0;1
8005;2439.5328965;990331.0;777378.0;2.12;45651;45210;0;0;1
8006;2439.99410535;974437.0;325516.0;2.42;4815;-1;0;0;0
8007;2440.0227101;992771.0;777883.0;3.21;45202;44365;2;0;1
8008;2440.16044377;990982.0;781274.0;2.41;45920;45693;0;0;1
8009;737.91340167;900946.0;246567.0;2.56;30380;23034;1;0;2
8010;2440.32073277;991584.0;777546.0;2.67;45186;44365;0;0;1
8011;2440.33771327;900872.0;246445.0;2.05;35200;30380;0;0;1
8012;2440.39388495;27583.0;593693.0;2.6;4816;-1;0;0;0
8013;2440.69741354;994310.0;779666.0;2.5;45628;45209;0;0;1
8014;2440.74531342;610288.0;444575.0;2.11;4817;-1;0;0;0
8015;2441.15353338;992169.0;779109.0;2.04;45641;45210;0;0;1
8016;2441.23483263;985549.0;781315.0;3.09;38901;35414;0;0;1
8017;2441.54980962;988399.0;781594.0;2.12;46076;45905;0;0;1
8018;2442.33606247;996365.0;735262.0;2.3;38827;35414;0;0;1
8019;2443.04981196;572341.0;737706.0;2.04;4818;-1;0;0;0
8020;2443.43159324;988618.0;777686.0;2.16;43247;41453;1;0;1
8021;2443.74708678;90284.0;541067.0;2.13;4819;-1;0;0;0
8022;2443.83678115;991844.0;778790.0;2.34;46074;45900;0;0;1
8023;2444.06124161;84687.0;163508.0;2.23;4820;-1;0;0;0
8024;2444.35840006;854682.0;527831.0;2.11;4821;-1;0;0;0
8025;2444.39981309;708372.0;984140.0;2.09;23004;3070;0;0;1
8026;2444.80347186;136882.0;485024.0;2.01;4822;-1;0;0;0
8027;2444.91113053;990889.0;779492.0;2.18;45654;45210;0;0;1
8028;2445.22066378;986169.0;776578.0;2.02;45142;44365;0;0;1
8029;2445.24981674;640462.0;431661.0;2.05;4823;-1;0;0;0
8030;2445.67983876;407204.0;688429.0;3.06;4824;-1;0;0;0
8031;2445.7819114;788517.0;636072.0;2.06;4825;-1;0;0;0
8032;2445.86846994;793616.0;86934.0;2.14;4826;-1;0;0;0
8033;2446.03373429;69162.0;236997.0;2.63;4827;-1;0;0;0
8034;2446.79219907;993939.0;777570.0;3.13;45912;45687;0;0;1
8035;2447.21236977;492471.0;146764.0;2.0;4828;-1;0;0;0
8036;2447.30299499;868434.0;301825.0;2.95;4829;-1;1;0;0
8037;2447.32909379;867970.0;301705.0;2.22;23537;4829;0;0;1
8038;2447.97491696;221103.0;84198.0;2.0;29856;22164;0;0;1
8039;2448.12114;25347.0;672388.0;2.62;4830;-1;1;0;0
8040;2448.25870749;998082.0;780356.0;3.27;45697;45210;0;1;1
8041;2448.35668851;219076.0;172526.0;2.26;4831;-1;0;0;0
8042;2448.37691062;89046.0;768572.0;3.15;38916;35428;1;0;1
8043;2448.66348636;914369.0;770810.0;2.58;45903;45674;0;0;1
8044;2448.73428539;992368.0;779025.0;2.05;45644;45210;0;1;1
8045;2448.98956233;204971.0;217100.0;3.16;4832;-1;0;1;0
8046;2450.05524414;46497.0;993927.0;3.0;4833;-1;1;0;0
8047;2450.306618;459063.0;890447.0;2.09;4834;-1;1;0;0
8048;2450.3068393;459059.0;890417.0;3.24;23540;4834;2;1;1
8049;2450.31179562;459104.0;890427.0;2.13;30666;23540;0;0;1
8050;2450.33006902;842663.0;825924.0;2.17;4835;-1;0;0;0
8051;2450.35837407;986628.0;777618.0;2.2;38810;35414;0;0;1
8052;2450.5560121;657369.0;761347.0;2.55;4836;-1;0;0;0
8053;2450.74000002;293797.0;611121.0;2.06;4837;-1;0;0;0
8054;2450.83929463;40558.0;564435.0;3.06;30202;22730;2;1;1
8055;2450.87699003;40587.0;564444.0;2.57;35092;30202;1;0;1
8056;2451.10992304;993194.0;781237.0;2.19;45612;45208;0;0;1
8057;2451.22112597;535423.0;967290.0;2.74;4838;-1;0;0;0
8058;2451.37478903;25593.0;672598.0;2.81;23538;4830;0;0;1
8059;2451.38796188;963037.0;207822.0;2.23;4839;-1;0;0;0
8060;2451.73165608;983823.0;773669.0;2.83;35401;30612;1;1;1
8061;2451.73201942;983450.0;773243.0;4.66;38752;35401;21;6;1
8062;2451.75768462;983513.0;773170.0;2.03;41428;38752;0;0;1
8063;2451.76657428;982488.0;768457.0;2.18;41437;38752;0;0;1
8064;2451.81947607;982816.0;773851.0;2.12;41434;38752;0;0;1
8065;2451.84371526;982849.0;774134.0;2.08;41432;38752;0;0;1
8066;2451.85630267;982418.0;772112.0;2.01;41427;38752;0;0;1
8067;2451.88250821;986318.0;771725.0;2.55;41443;38752;1;0;1
8068;2451.8996097;983112.0;773020.0;2.43;41441;38752;0;0;1
8069;2451.91875014;983600.0;773602.0;2.07;41429;38752;0;0;1
8070;2451.98238084;937056.0;193281.0;2.31;4840;-1;0;0;0
8071;2452.06939171;983492.0;773221.0;2.33;41438;38752;0;0;1
8072;2452.0729629;984552.0;774231.0;2.11;41433;38752;1;0;1
8073;2452.25396819;866866.0;915068.0;2.18;4841;-1;0;0;0
8074;2452.25645565;377241.0;617469.0;2.13;4842;-1;0;0;0
8075;2452.34499905;118799.0;157579.0;2.06;4843;-1;1;0;0
8076;2452.41489613;990384.0;782563.0;2.12;44348;43268;0;0;1
8077;2452.44337828;977925.0;774185.0;2.39;41439;38752;0;0;1
8078;2452.69492643;983716.0;773481.0;2.59;41444;38752;0;0;1
8079;2450.73357363;983746.0;772894.0;2.08;41431;38752;0;0;2
8080;2453.17216015;228626.0;553743.0;3.44;4844;-1;2;0;0
8081;2453.2111634;228606.0;553753.0;2.15;23542;4844;0;0;1
8082;2453.36256883;984579.0;774167.0;2.52;43240;41433;0;0;1
8083;2453.42497036;871713.0;258696.0;2.26;4845;-1;0;0;0
8084;2453.69628383;991852.0;776707.0;2.21;45624;45209;0;0;1
8085;2454.06795839;413597.0;18608.0;2.0;29830;22073;1;0;1
8086;2454.06823029;975744.0;55922.0;2.4;4846;-1;0;0;0
8087;2454.08869161;986874.0;778235.0;2.54;38870;35414;0;1;1
8088;2454.14218824;556228.0;17296.0;2.32;4847;-1;0;0;0
8089;2454.49731346;922526.0;635386.0;2.13;4848;-1;0;0;0
8090;2454.90639253;983893.0;773051.0;2.07;41430;38752;0;0;1
8091;2455.08809493;730909.0;97349.0;2.13;23356;4280;0;0;1
8092;2455.37356045;775463.0;799456.0;3.66;4849;-1;2;0;0
8093;2455.38311479;228619.0;553672.0;3.11;23543;4844;1;0;1
8094;2455.74589635;339997.0;727846.0;2.82;4850;-1;1;1;0
8095;2455.75244957;339859.0;727806.0;2.2;23546;4850;0;0;1
8096;2456.04481215;46681.0;993967.0;3.58;23539;4833;2;1;1
8097;2456.22091834;46536.0;994081.0;2.19;30663;23539;0;1;1
8098;2456.23493116;447348.0;892292.0;3.12;4851;-1;0;0;0
8099;2456.5858142;989242.0;781974.0;2.26;44356;43268;0;0;1
8100;2456.66649914;990456.0;779303.0;2.06;45147;44365;1;0;1
8101;2456.69991084;990459.0;779292.0;3.36;45582;45147;0;0;1
8102;2456.78764751;383294.0;504860.0;2.52;4852;-1;1;0;0
8103;2456.79958732;601818.0;314244.0;2.11;4853;-1;0;0;0
8104;2456.8024858;383288.0;504920.0;2.05;23547;4852;0;0;1
8105;2456.82251533;922490.0;598561.0;2.29;4854;-1;0;0;0
8106;2458.0233951;374044.0;290783.0;2.85;4855;-1;0;0;0
8107;2458.36018131;991672.0;780205.0;2.3;45664;45210;0;0;1
8108;2458.66597129;786902.0;847158.0;2.3;4856;-1;0;0;0
8109;2459.28003481;98731.0;579470.0;2.15;4857;-1;0;0;0
8110;2459.62971478;983205.0;773401.0;3.31;41447;38752;1;0;1
8111;2459.72900221;983195.0;773409.0;2.11;43244;41447;1;0;1
8112;2459.75468757;983208.0;773418.0;2.13;44339;43244;1;0;1
8113;2459.80165514;991470.0;778954.0;2.01;45636;45210;0;0;1
8114;2460.44735369;983493.0;773338.0;2.4;45129;44339;1;0;1
8115;2460.92729517;365706.0;487835.0;2.13;4858;-1;1;0;0
8116;2461.19015217;4744.0;350451.0;2.03;4859;-1;0;0;0
8117;2461.20871756;526839.0;206520.0;2.1;4860;-1;0;0;0
8118;2461.2456774;647346.0;571814.0;2.12;4861;-1;0;0;0
8119;2461.70174353;985328.0;794396.0;2.64;35396;30612;1;0;1
8120;2461.7032839;985122.0;794354.0;2.32;38751;35396;0;0;1
8121;2461.76982602;994568.0;776478.0;2.28;45906;45679;0;0;1
8122;2462.07911711;372.0;525568.0;2.11;4862;-1;0;0;0
8123;2462.19427524;992674.0;779131.0;2.22;45657;45210;0;0;1
8124;2462.20006675;40464.0;564311.0;2.56;35091;30202;0;0;1
8125;2462.61128831;580918.0;388141.0;3.08;4863;-1;2;0;0
8126;2462.61478843;580973.0;388147.0;2.56;23550;4863;0;0;1
8127;2462.77331513;591316.0;503160.0;2.22;4864;-1;0;0;0
8128;2462.8478267;193671.0;968096.0;2.44;4865;-1;0;0;0
8129;2463.28675001;478563.0;568750.0;2.11;4866;-1;0;0;0
8130;2463.38491416;580869.0;388868.0;2.24;23549;4863;1;0;1
8131;2463.3983694;377452.0;226425.0;3.37;4867;-1;1;0;0
8132;2464.30634089;281392.0;646331.0;2.07;30652;23505;0;0;1
8133;2464.39609377;833268.0;359319.0;2.13;4868;-1;0;0;0
8134;2464.55886556;978473.0;492192.0;2.17;4869;-1;0;0;0
8135;2464.7480529;272353.0;632762.0;2.28;4870;-1;0;0;0
8136;2465.05043468;993506.0;776839.0;2.69;45189;44365;0;0;1
8137;2465.63276491;589650.0;225512.0;2.49;4871;-1;0;1;0
8138;2466.03497585;103375.0;757718.0;2.78;4872;-1;1;0;0
8139;2466.12054786;870979.0;556142.0;2.09;23535;4798;0;0;1
8140;2466.24472111;103229.0;757809.0;2.19;23552;4872;0;1;1
8141;2466.52367389;635263.0;973013.0;3.09;4873;-1;1;0;0
8142;2466.64486043;552120.0;218439.0;2.06;4874;-1;0;0;0
8143;2469.1498075;108957.0;474747.0;2.39;4875;-1;0;0;0
8144;2469.23741563;989048.0;782513.0;2.12;44349;43268;1;0;1
8145;2469.2508244;989047.0;782514.0;2.3;45131;44349;0;0;1
8146;2469.5065502;62960.0;812945.0;2.02;4876;-1;1;0;0
8147;2469.56455652;62960.0;812943.0;2.71;23554;4876;0;0;1
8148;2470.11765401;558214.0;463620.0;2.08;23212;3791;0;0;1
8149;2470.37072727;879551.0;60528.0;2.69;4877;-1;2;0;0
8150;2470.51525254;878794.0;60899.0;2.06;23555;4877;0;0;1
8151;2470.76055081;879511.0;60538.0;2.21;23556;4877;0;0;1
8152;2470.82757561;474137.0;836070.0;2.49;4878;-1;0;0;0
8153;2471.309495;848039.0;555492.0;2.25;4879;-1;0;0;0
8154;2471.44754497;992282.0;778026.0;3.55;45632;45209;2;0;1
8155;2471.47425208;377747.0;225793.0;3.19;23551;4867;0;0;1
8156;2471.80091521;767741.0;134105.0;2.19;4880;-1;0;0;0
8157;2471.96871805;986351.0;412208.0;2.56;4881;-1;1;0;0
8158;2471.99863798;986994.0;412481.0;2.52;23557;4881;0;0;1
8159;2472.15052447;991649.0;778695.0;2.93;45869;45632;0;0;1
8160;2472.15818795;991715.0;777415.0;2.25;45169;44365;1;0;1
8161;2472.36368798;989343.0;782499.0;2.11;45132;44353;0;0;1
8162;2472.62056801;458001.0;680147.0;2.2;4882;-1;0;0;0
8163;2474.16072213;514423.0;974754.0;2.12;4883;-1;0;0;0
8164;2474.46762632;678315.0;466915.0;2.23;4884;-1;0;0;0
8165;2474.56623799;992283.0;778169.0;2.95;45870;45632;0;0;1
8166;2474.58081727;186448.0;659507.0;2.16;4885;-1;0;0;0
8167;2474.58358027;673944.0;177197.0;2.06;4886;-1;0;0;0
8168;2474.78686609;842967.0;804457.0;3.01;23485;4652;1;0;1
8169;2474.78739287;843161.0;804359.0;2.01;30640;23485;0;0;1
8170;2475.09801524;13089.0;246711.0;2.81;4887;-1;0;0;0
8171;2475.52249852;409729.0;688575.0;2.35;4888;-1;0;0;0
8172;2475.59504818;517265.0;876805.0;2.99;4889;-1;0;0;0
8173;2476.07375939;988016.0;780466.0;2.18;41493;38908;0;0;1
8174;2476.32468551;135451.0;7546.0;2.37;4890;-1;0;0;0
8175;2476.36466602;242897.0;669957.0;3.34;4891;-1;2;1;0
8176;2476.38412077;243728.0;668041.0;2.4;23559;4891;0;0;1
8177;2476.72512698;986348.0;771717.0;2.07;43241;41443;0;0;1
8178;2476.8623929;388539.0;936837.0;2.38;4892;-1;1;0;0
8179;2477.31132219;440255.0;836248.0;2.12;4893;-1;0;0;0
8180;2477.34127121;309582.0;217766.0;2.09;4894;-1;0;0;0
8181;2477.79197106;234814.0;694357.0;2.3;4895;-1;1;0;0
8182;2477.80418166;234975.0;694245.0;2.58;23561;4895;0;0;1
8183;2478.27693848;991776.0;777446.0;2.3;45587;45169;0;0;1
8184;2478.4045523;5277.0;456357.0;2.98;4896;-1;1;0;0
8185;2478.5460859;991839.0;778526.0;2.8;45195;44365;1;0;1
8186;2478.56524247;5268.0;456499.0;2.11;23562;4896;0;0;1
8187;2478.60121733;702161.0;185956.0;2.12;4897;-1;0;0;0
8188;2478.94434955;993339.0;780200.0;2.04;45642;45210;0;0;1
8189;2479.20285753;992757.0;776678.0;2.5;45599;45195;0;0;1
8190;2479.34578198;608277.0;512222.0;2.35;4898;-1;0;0;0
8191;2480.30545786;828437.0;256778.0;2.2;30511;23313;0;0;1
8192;2480.33864113;663405.0;394286.0;2.0;4899;-1;1;0;0
8193;2480.33914881;663464.0;394208.0;2.18;23563;4899;0;0;1
8194;2480.53975808;498321.0;185360.0;2.86;4900;-1;0;0;0
8195;2480.66874527;388558.0;936838.0;2.54;23560;4892;0;0;1
8196;2481.03892104;996959.0;779267.0;2.38;45671;45210;0;0;1
8197;2481.44298701;570119.0;57050.0;2.09;4901;-1;0;0;0
8198;2481.93197238;983353.0;771374.0;2.69;41445;38752;1;0;1
8199;2481.94239516;484284.0;560611.0;2.89;4902;-1;0;0;0
8200;2482.40951182;499792.0;631748.0;2.25;30350;23005;0;0;1
8201;2482.74028841;290007.0;554130.0;2.01;4903;-1;0;0;0
8202;2482.90637522;989563.0;781771.0;2.37;45670;45210;0;0;1
8203;2483.4380046;353462.0;197809.0;2.33;4904;-1;0;0;0
8204;2483.72387381;778983.0;671791.0;2.51;4905;-1;0;0;0
8205;2484.23156103;985458.0;781157.0;3.45;38906;35414;1;0;1
8206;2484.27020989;985675.0;781174.0;2.01;41484;38906;0;0;1
8207;2484.3452498;993026.0;777778.0;2.34;45603;45202;0;0;1
8208;2484.9007514;983529.0;789708.0;2.17;38805;35414;1;0;1
8209;2484.9127959;742733.0;89729.0;2.63;4906;-1;0;0;0
8210;2484.93929821;108774.0;390447.0;2.26;4907;-1;0;0;0
8211;2484.94328512;983652.0;789583.0;2.75;41461;38805;0;1;1
8212;2486.30198794;995505.0;852696.0;2.64;4908;-1;0;0;0
8213;2486.61551771;303403.0;517277.0;2.94;4909;-1;0;0;0
8214;2486.63821101;148768.0;893809.0;2.01;4910;-1;0;0;0
8215;2487.40615467;993891.0;767031.0;2.28;45172;44365;0;0;1
8216;2487.69366233;427771.0;656843.0;2.26;4911;-1;0;0;0
8217;2487.84277222;557062.0;442007.0;2.0;4912;-1;0;0;0
8218;2488.06431186;126777.0;521528.0;2.02;4913;-1;1;0;0
8219;2488.74244216;262081.0;918447.0;2.26;4914;-1;1;0;0
8220;2488.93025694;14180.0;407267.0;2.13;4915;-1;0;0;0
8221;2489.04113667;118801.0;157579.0;2.4;23541;4843;0;0;1
8222;2489.4982935;892669.0;274610.0;2.06;4916;-1;0;0;0
8223;2490.31659069;635256.0;973051.0;2.1;23553;4873;0;0;1
8224;2490.61692734;77087.0;527709.0;4.33;30507;23311;14;3;1
8225;2490.6508882;77087.0;527709.0;2.69;35327;30507;0;0;1
8226;2490.72910368;959339.0;730818.0;2.45;45676;45210;1;0;1
8227;2490.83093217;77170.0;527673.0;3.01;35329;30507;2;1;1
8228;2490.83322221;77041.0;527681.0;3.03;38716;35329;2;0;1
8229;2490.84824601;77199.0;527745.0;2.39;38715;35329;0;0;1
8230;2490.92171091;986898.0;780455.0;2.77;35399;30612;0;0;1
8231;2490.98832847;85784.0;339579.0;2.15;4917;-1;0;0;0
8232;2490.98989488;77003.0;527439.0;2.41;35325;30507;0;0;1
8233;2491.19336249;77088.0;527720.0;2.12;35321;30507;0;0;1
8234;2491.34387094;983036.0;771678.0;2.12;43242;41445;0;0;1
8235;2491.49453501;76049.0;526176.0;2.54;35326;30507;1;0;1
8236;2491.49628585;76066.0;526174.0;2.45;38714;35326;1;0;1
8237;2491.50127862;137574.0;542717.0;2.35;4918;-1;0;0;0
8238;2491.54258239;76762.0;527464.0;3.27;41419;38716;3;0;1
8239;2491.53945328;76762.0;527464.0;2.42;43236;41419;0;0;2
8240;2491.61843835;76823.0;527443.0;2.41;43235;41419;0;2;1
8241;2491.78071503;76097.0;526150.0;2.08;41418;38714;0;0;1
